filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
841c8ab875f96e3ee4e4f6a99131a9161e70c026,0.9994436,683.0,885.0,1320.0,1788.0,786.0,1253.0,1058.0,1273.0,847.0,1447.0,800.0,1581.0,1011.0,1599.0,0.5519838,410.0,179.0,439.0,216.0,418.0,193.0,430.0,193.0,424.0,200.0,419.0,208.0,429.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951d82068276d87d04262f36b370ae41ea5f6438,0.9981505,248.0,86.0,450.0,382.0,330.0,214.0,414.0,206.0,395.0,266.0,345.0,315.0,414.0,310.0,0.5911512,455.0,185.0,610.0,363.0,488.0,254.0,562.0,252.0,520.0,271.0,494.0,311.0,554.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97cf2f56274da5b29f71d531605444cb4429d2b0,0.99792767,542.0,190.0,902.0,669.0,634.0,402.0,799.0,426.0,697.0,525.0,636.0,574.0,747.0,597.0,0.9836653,281.0,16.0,314.0,58.0,294.0,34.0,306.0,32.0,303.0,40.0,297.0,48.0,306.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2e98078040cb5b041d321a5b6c24ef06e00a828,0.9990325,932.0,410.0,1021.0,517.0,955.0,460.0,994.0,464.0,970.0,487.0,955.0,496.0,983.0,500.0,0.43452764,1292.0,447.0,1362.0,550.0,1303.0,491.0,1327.0,491.0,1309.0,512.0,1309.0,529.0,1327.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d186a4cc21f625d6c728f1a4e81990379588cb51,0.999393,297.0,264.0,620.0,714.0,407.0,426.0,559.0,463.0,482.0,507.0,388.0,582.0,516.0,614.0,0.46823946,107.0,550.0,140.0,592.0,114.0,564.0,126.0,565.0,117.0,573.0,114.0,582.0,124.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e34ca3c2c335c15a3d19a6797c6870cf1cc8e651,0.9992743,165.0,186.0,319.0,372.0,208.0,245.0,279.0,265.0,231.0,301.0,196.0,320.0,251.0,336.0,0.6286311,133.0,198.0,150.0,218.0,136.0,205.0,143.0,206.0,138.0,210.0,136.0,213.0,141.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e51c3b617c5ea338449ec46cf8160112caf928ed,0.9994266,497.0,101.0,807.0,504.0,606.0,247.0,746.0,270.0,682.0,316.0,602.0,393.0,715.0,410.0,0.9140315,497.0,1696.0,819.0,2192.0,735.0,2046.0,601.0,2046.0,677.0,1909.0,719.0,1710.0,611.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f158a73a67ab2a7d7ad5bdb5c7bd6cb01936e744,0.96594954,487.0,282.0,519.0,320.0,496.0,296.0,510.0,296.0,503.0,303.0,498.0,310.0,509.0,310.0,0.62005186,901.0,348.0,917.0,372.0,912.0,357.0,915.0,356.0,917.0,361.0,913.0,366.0,914.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbeafb1291b0a11465c5516937255ec5a683dc0c,0.9996804,864.0,565.0,1256.0,1050.0,930.0,731.0,1107.0,736.0,982.0,819.0,925.0,898.0,1096.0,902.0,0.86142343,119.0,1123.0,230.0,1260.0,130.0,1159.0,161.0,1162.0,128.0,1193.0,135.0,1222.0,156.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207c1d5fd977a260949be6ff902639bef6a49630,0.99866295,961.0,198.0,1189.0,508.0,1002.0,314.0,1101.0,338.0,1017.0,378.0,989.0,425.0,1065.0,443.0,0.97666305,148.0,341.0,213.0,449.0,164.0,380.0,167.0,380.0,150.0,398.0,159.0,422.0,162.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60e27d6dd3e41495c721c2b66f0430c93e85d0ed,0.99822086,586.0,295.0,677.0,398.0,627.0,333.0,662.0,348.0,641.0,361.0,611.0,366.0,640.0,378.0,0.41479415,711.0,316.0,763.0,388.0,719.0,350.0,739.0,342.0,730.0,359.0,730.0,373.0,747.0,367.0,141.0,175.0,324.0,368.0,151.0,166.0,160.0,154.0,166.0,341.0,340.0,348.0,358.0,357.0,0.3598274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bef4ec8d1b81f0ab6f3997bdfca5b47f94a26f9,0.9965887,746.0,290.0,834.0,400.0,779.0,333.0,817.0,332.0,803.0,352.0,783.0,372.0,815.0,372.0,0.97560567,99.0,643.0,206.0,716.0,129.0,697.0,141.0,681.0,145.0,708.0,174.0,711.0,176.0,698.0,1289.0,1368.0,519.0,591.0,1308.0,1341.0,1320.0,1310.0,1334.0,551.0,555.0,570.0,575.0,578.0,0.9320979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94e5577ee93fc94021d47288a1430cd75b14b12e,0.99882394,288.0,379.0,701.0,975.0,395.0,616.0,598.0,607.0,504.0,751.0,402.0,802.0,607.0,794.0,0.456592,78.0,306.0,113.0,344.0,84.0,318.0,100.0,319.0,90.0,328.0,86.0,336.0,97.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8243469166329389df9bbfde006be84484a4a2f,0.9997135,294.0,122.0,410.0,275.0,313.0,191.0,359.0,186.0,331.0,222.0,327.0,235.0,373.0,230.0,0.61510867,294.0,606.0,329.0,649.0,318.0,622.0,325.0,622.0,326.0,632.0,316.0,639.0,320.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfea302904686ddfef5044af451de4d272d1d9e0,0.9985247,300.0,124.0,527.0,456.0,356.0,268.0,464.0,258.0,411.0,320.0,380.0,389.0,455.0,380.0,0.34784785,541.0,1181.0,570.0,1220.0,548.0,1193.0,559.0,1194.0,552.0,1202.0,548.0,1211.0,557.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4c76b8859e03f44cfb29fc2a3676c0c752d1d22,0.9986731,412.0,389.0,621.0,670.0,525.0,499.0,601.0,513.0,590.0,547.0,529.0,598.0,584.0,611.0,0.7304362,1139.0,371.0,1255.0,460.0,1194.0,397.0,1204.0,397.0,1199.0,390.0,1192.0,404.0,1200.0,404.0,1163.0,1248.0,437.0,519.0,1195.0,1211.0,1204.0,1203.0,1213.0,492.0,490.0,501.0,496.0,494.0,0.4220643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600db79c87f5192d33f50a1d27870d4b345aea6,0.9981668,421.0,191.0,509.0,302.0,451.0,224.0,489.0,237.0,464.0,240.0,440.0,262.0,474.0,272.0,0.63105565,130.0,361.0,171.0,407.0,143.0,373.0,160.0,373.0,152.0,383.0,145.0,393.0,159.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f6034975f8f7263096d4c2ae92c50cf2a1694f0,0.9987986,-63.0,719.0,842.0,1568.0,184.0,1245.0,471.0,1000.0,461.0,1361.0,488.0,1486.0,715.0,1283.0,0.9538695,1114.0,109.0,1155.0,155.0,1121.0,126.0,1138.0,127.0,1127.0,136.0,1123.0,145.0,1136.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486b2e0225dc19c6f65f428898674bc3eb302816,0.99930847,354.0,17.0,563.0,306.0,395.0,142.0,494.0,124.0,445.0,176.0,419.0,240.0,498.0,225.0,0.91289234,293.0,51.0,356.0,135.0,321.0,83.0,344.0,85.0,336.0,100.0,322.0,115.0,339.0,117.0,318.0,367.0,174.0,236.0,342.0,359.0,357.0,346.0,359.0,199.0,197.0,209.0,222.0,221.0,0.75600445,178.0,226.0,173.0,230.0,195.0,215.0,208.0,200.0,216.0,198.0,195.0,210.0,222.0,220.0,0.5599299,,,,,,,,,,,,,,,
6883b88f5887822254349c64df5746e5ff60ae02,0.99963963,118.0,500.0,675.0,1181.0,314.0,745.0,565.0,790.0,440.0,901.0,302.0,995.0,500.0,1032.0,0.9947253,1581.0,951.0,1677.0,1086.0,1643.0,1000.0,1664.0,995.0,1673.0,1024.0,1649.0,1053.0,1664.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7fb9dfdff8ce55f56395e5a1848f635302723e1d,0.99964225,425.0,156.0,747.0,594.0,481.0,327.0,629.0,337.0,525.0,416.0,486.0,489.0,603.0,499.0,0.9996339,87.0,180.0,216.0,321.0,107.0,246.0,130.0,257.0,100.0,283.0,124.0,292.0,139.0,298.0,17.0,89.0,6.0,107.0,29.0,38.0,23.0,35.0,44.0,47.0,46.0,64.0,79.0,77.0,0.6016698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80ec0c99edb97881362ed299dbe12094fb1b8381,0.9986779,212.0,679.0,705.0,1384.0,421.0,968.0,625.0,958.0,575.0,1104.0,438.0,1207.0,616.0,1202.0,0.9962992,729.0,198.0,765.0,247.0,743.0,219.0,758.0,217.0,754.0,228.0,747.0,238.0,758.0,237.0,789.0,820.0,278.0,319.0,798.0,808.0,804.0,801.0,809.0,293.0,292.0,302.0,311.0,310.0,0.5977765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81b352a083ee4313af56e7d749a4b4bebb4f1bcd,0.9995395,441.0,175.0,711.0,521.0,557.0,277.0,673.0,308.0,636.0,328.0,546.0,394.0,661.0,419.0,0.9928549,882.0,368.0,925.0,424.0,901.0,392.0,918.0,395.0,910.0,404.0,898.0,411.0,910.0,414.0,981.0,1022.0,376.0,427.0,993.0,1011.0,1003.0,995.0,1010.0,397.0,396.0,404.0,413.0,413.0,0.9918383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d1a443858b019263cd83621b16792337ea28ebd,0.99792874,737.0,558.0,834.0,682.0,761.0,609.0,807.0,610.0,783.0,631.0,765.0,652.0,802.0,652.0,0.8717629,562.0,744.0,597.0,786.0,573.0,760.0,587.0,760.0,580.0,767.0,574.0,775.0,586.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad91f194231bad67fe76abd59cc1884d6c7d6a0f,0.99892825,159.0,334.0,548.0,880.0,274.0,502.0,466.0,505.0,384.0,614.0,294.0,726.0,448.0,730.0,0.98633236,420.0,6.0,516.0,120.0,478.0,45.0,496.0,44.0,510.0,54.0,496.0,84.0,509.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc0d4cc959c748d2af8e04786fae71d5db7426da,0.9976292,478.0,364.0,555.0,464.0,485.0,401.0,513.0,397.0,490.0,414.0,490.0,438.0,512.0,434.0,0.9966941,298.0,382.0,371.0,473.0,341.0,415.0,363.0,414.0,362.0,434.0,342.0,451.0,358.0,451.0,349.0,414.0,509.0,584.0,368.0,396.0,385.0,373.0,397.0,532.0,529.0,543.0,562.0,560.0,0.99575585,104.0,129.0,543.0,572.0,113.0,122.0,118.0,114.0,121.0,555.0,554.0,560.0,566.0,566.0,0.40189207,,,,,,,,,,,,,,,
0ffb77459f4b3aa235797ad0b479d4eb6aa0a0c0,0.9992285,181.0,257.0,273.0,372.0,200.0,310.0,239.0,298.0,223.0,327.0,218.0,350.0,248.0,340.0,0.6739753,103.0,36.0,124.0,61.0,110.0,45.0,119.0,45.0,115.0,51.0,110.0,56.0,118.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c5d8a0e3769e495f835d5dc8ca442b146f64660,0.9993723,151.0,717.0,675.0,1424.0,282.0,1009.0,533.0,1013.0,401.0,1147.0,305.0,1267.0,496.0,1273.0,0.4268348,812.0,881.0,845.0,920.0,820.0,897.0,836.0,896.0,828.0,904.0,822.0,912.0,835.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd0cd00b637ad5963a37a12ca092244fdd27e3bd,0.9983026,1536.0,284.0,2111.0,914.0,1644.0,532.0,1907.0,508.0,1752.0,617.0,1685.0,765.0,1893.0,746.0,0.99573624,1387.0,735.0,1463.0,832.0,1404.0,777.0,1436.0,774.0,1419.0,795.0,1410.0,811.0,1436.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfb1435be33e1dac2f5d53215d2db706d57ddacf,0.9985226,432.0,877.0,921.0,1586.0,578.0,1167.0,802.0,1164.0,698.0,1309.0,599.0,1422.0,773.0,1420.0,0.6613385,1377.0,1104.0,1407.0,1142.0,1385.0,1119.0,1399.0,1119.0,1392.0,1126.0,1386.0,1134.0,1397.0,1134.0,1440.0,1472.0,1077.0,1119.0,1445.0,1453.0,1445.0,1446.0,1452.0,1091.0,1092.0,1100.0,1109.0,1109.0,0.41046947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd0bb2a82c6952258b8910edfd1fcaac9844fdc6,0.9979831,473.0,689.0,573.0,811.0,500.0,736.0,547.0,734.0,524.0,754.0,505.0,779.0,543.0,778.0,0.81003803,776.0,819.0,855.0,911.0,808.0,852.0,844.0,857.0,826.0,878.0,805.0,888.0,834.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f7997de94227c7d4e3d0ca4e0b897574f487c7e,0.9992125,790.0,312.0,1013.0,587.0,849.0,412.0,953.0,430.0,889.0,473.0,835.0,499.0,932.0,514.0,0.30570656,280.0,447.0,375.0,579.0,294.0,495.0,304.0,498.0,285.0,526.0,304.0,548.0,311.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997d5ebccf945eead19fb80adb48480e5fae77a8,0.9985763,128.0,590.0,177.0,653.0,137.0,617.0,156.0,616.0,144.0,628.0,141.0,640.0,156.0,639.0,0.9960891,424.0,591.0,539.0,737.0,460.0,643.0,512.0,651.0,484.0,680.0,458.0,700.0,500.0,706.0,233.0,281.0,636.0,700.0,240.0,254.0,241.0,243.0,252.0,660.0,661.0,673.0,685.0,685.0,0.9954158,804.0,866.0,630.0,728.0,854.0,857.0,862.0,845.0,846.0,672.0,674.0,692.0,707.0,709.0,0.9901135,697.0,745.0,636.0,701.0,720.0,735.0,731.0,720.0,731.0,659.0,660.0,673.0,685.0,686.0,0.38488224
afdea14467189541e41cfd6e53e6f918cbc4631b,0.9942926,634.0,868.0,747.0,996.0,661.0,907.0,715.0,911.0,684.0,930.0,662.0,959.0,704.0,962.0,0.96712685,1223.0,1032.0,1256.0,1075.0,1236.0,1050.0,1250.0,1050.0,1245.0,1058.0,1237.0,1067.0,1248.0,1067.0,1129.0,1176.0,989.0,1046.0,1146.0,1166.0,1158.0,1149.0,1166.0,1012.0,1011.0,1022.0,1034.0,1033.0,0.9619509,1325.0,1354.0,1037.0,1073.0,1333.0,1347.0,1340.0,1334.0,1345.0,1050.0,1050.0,1058.0,1065.0,1065.0,0.6731428,970.0,1015.0,976.0,1031.0,987.0,1004.0,997.0,989.0,1001.0,996.0,996.0,1008.0,1019.0,1019.0,0.52760935
cce82b7d604d529e24ec18008e3ac9bd5cc1de6b,0.99433434,284.0,125.0,358.0,216.0,303.0,159.0,337.0,157.0,321.0,180.0,311.0,197.0,335.0,195.0,0.8615343,449.0,181.0,464.0,201.0,451.0,188.0,456.0,188.0,452.0,193.0,452.0,197.0,456.0,197.0,660.0,676.0,184.0,203.0,664.0,671.0,667.0,665.0,671.0,191.0,191.0,195.0,199.0,199.0,0.6690817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc2e7d41d30d34c57a8316ef6b4099defd587e14,0.99930894,401.0,465.0,750.0,998.0,478.0,689.0,648.0,658.0,572.0,771.0,527.0,878.0,662.0,851.0,0.9436334,56.0,1230.0,119.0,1306.0,83.0,1259.0,106.0,1254.0,102.0,1268.0,91.0,1285.0,108.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224354d59ecb2fad5f239f44779378523a7901cd,0.9969579,641.0,355.0,804.0,588.0,680.0,454.0,753.0,444.0,718.0,486.0,694.0,531.0,755.0,523.0,0.973755,1176.0,794.0,1224.0,864.0,1208.0,820.0,1218.0,818.0,1221.0,833.0,1211.0,848.0,1218.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ba3d6b4bca45af62a02db3168a8bb508cf8d9ca,0.9824058,231.0,349.0,265.0,390.0,246.0,365.0,259.0,365.0,254.0,374.0,247.0,381.0,257.0,382.0,0.9082466,1077.0,498.0,1136.0,563.0,1099.0,527.0,1123.0,524.0,1115.0,539.0,1106.0,552.0,1124.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d45b4669647cd1bb00d244f0fddda25cd0af77c,0.9984149,498.0,190.0,704.0,417.0,611.0,281.0,665.0,328.0,621.0,357.0,547.0,351.0,585.0,391.0,0.4072862,160.0,79.0,187.0,112.0,169.0,90.0,180.0,91.0,174.0,97.0,169.0,103.0,178.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441f6424dd169367a45d4b69b364dcd5356db080,0.9994062,339.0,407.0,1154.0,1466.0,539.0,882.0,922.0,812.0,763.0,1111.0,614.0,1215.0,983.0,1155.0,0.9957624,1284.0,368.0,1429.0,556.0,1367.0,438.0,1389.0,428.0,1420.0,453.0,1402.0,504.0,1418.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62cb034752699468a2b940cd56908bb3ff73c692,0.99959594,371.0,13.0,496.0,165.0,408.0,55.0,462.0,68.0,425.0,95.0,396.0,111.0,446.0,122.0,0.31987673,292.0,221.0,351.0,307.0,329.0,256.0,347.0,257.0,347.0,274.0,332.0,289.0,344.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b5e0affcef7376bb3d0cf93db26b9f888c161db,0.9987369,233.0,165.0,647.0,707.0,340.0,411.0,539.0,423.0,432.0,561.0,347.0,595.0,506.0,605.0,0.5122984,12.0,544.0,32.0,572.0,19.0,555.0,28.0,555.0,25.0,561.0,20.0,566.0,27.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a320bc1869c5dd397caa4dcb35a5bef24426b516,0.99709535,499.0,301.0,658.0,508.0,540.0,379.0,614.0,380.0,576.0,414.0,548.0,456.0,605.0,457.0,0.31300777,678.0,352.0,782.0,487.0,702.0,406.0,751.0,403.0,726.0,436.0,711.0,461.0,747.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfee0f5b7b32004b057d99030af8199b7cd2deae,0.9996081,226.0,262.0,448.0,582.0,278.0,399.0,378.0,385.0,332.0,460.0,308.0,509.0,387.0,496.0,0.72604185,-2.0,432.0,25.0,465.0,1.0,445.0,10.0,445.0,3.0,452.0,2.0,459.0,9.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3017c95fc3a79cca463a15e14dc02b7ae0cd977,0.9993563,265.0,482.0,560.0,867.0,361.0,645.0,494.0,624.0,453.0,693.0,403.0,778.0,508.0,759.0,0.9507445,952.0,586.0,1008.0,654.0,964.0,618.0,983.0,614.0,974.0,627.0,974.0,641.0,987.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488a2fc8d2235ea5de043bae7d9d939926dd420f,0.99925107,906.0,357.0,1175.0,727.0,1027.0,506.0,1139.0,514.0,1104.0,591.0,998.0,616.0,1111.0,626.0,0.5396353,348.0,652.0,389.0,724.0,374.0,677.0,381.0,675.0,385.0,690.0,376.0,705.0,381.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89ad99665918abdfef3fb28d6d5e02f529c6f0f9,0.9996568,552.0,661.0,962.0,1184.0,677.0,818.0,866.0,829.0,776.0,912.0,677.0,1015.0,850.0,1024.0,0.7964355,239.0,324.0,273.0,367.0,246.0,340.0,260.0,339.0,252.0,349.0,249.0,358.0,260.0,357.0,1257.0,1295.0,537.0,596.0,1265.0,1276.0,1267.0,1267.0,1276.0,559.0,559.0,571.0,582.0,582.0,0.38457203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8fd080aeba99413b0802edc6fff2a5bf648a5f68,0.99648833,595.0,143.0,654.0,211.0,601.0,165.0,621.0,167.0,604.0,183.0,606.0,195.0,620.0,195.0,0.96720773,953.0,103.0,974.0,129.0,956.0,113.0,965.0,113.0,959.0,119.0,958.0,124.0,965.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b092ad1fcf00904cf24fff44445e2cc0f069c7e1,0.99941576,338.0,535.0,458.0,667.0,393.0,583.0,441.0,589.0,423.0,618.0,390.0,635.0,427.0,640.0,0.3804681,18.0,620.0,70.0,679.0,33.0,642.0,57.0,643.0,45.0,656.0,33.0,668.0,52.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f73b19e1088797bf34972d1031dfbcfa06e08e06,0.9992581,758.0,271.0,875.0,397.0,790.0,317.0,845.0,307.0,824.0,338.0,801.0,363.0,850.0,356.0,0.99852765,1154.0,337.0,1203.0,401.0,1167.0,354.0,1172.0,356.0,1156.0,366.0,1159.0,382.0,1162.0,383.0,149.0,176.0,410.0,445.0,165.0,173.0,173.0,167.0,172.0,423.0,422.0,429.0,437.0,436.0,0.998461,242.0,272.0,369.0,403.0,248.0,261.0,253.0,249.0,259.0,380.0,380.0,387.0,394.0,394.0,0.9966138,47.0,80.0,368.0,414.0,51.0,58.0,47.0,50.0,55.0,380.0,382.0,391.0,401.0,402.0,0.9762137
fcc0cd4af9f73c0b6e605d6d5189af0fcd919561,0.99500066,756.0,457.0,902.0,654.0,788.0,533.0,856.0,537.0,817.0,577.0,796.0,611.0,844.0,615.0,0.9145092,1078.0,25.0,1157.0,137.0,1091.0,65.0,1107.0,68.0,1082.0,84.0,1086.0,106.0,1097.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e0738076c9c562fe25c4996ea7f1ea928121cbd,0.99481153,176.0,58.0,726.0,842.0,434.0,328.0,651.0,344.0,620.0,472.0,466.0,627.0,633.0,640.0,0.97214454,784.0,50.0,997.0,287.0,820.0,150.0,904.0,119.0,867.0,200.0,874.0,243.0,937.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be636d1a6325a94e7ba0ff0189c3d51afdedf91,0.99962246,496.0,794.0,926.0,1368.0,606.0,970.0,804.0,960.0,708.0,1069.0,625.0,1182.0,813.0,1172.0,0.38963118,281.0,1169.0,325.0,1237.0,287.0,1196.0,298.0,1196.0,286.0,1210.0,290.0,1224.0,298.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714dfaa9d113dcaad6f3c6330dbf11b03a2439f,0.99942786,667.0,444.0,833.0,670.0,683.0,538.0,743.0,536.0,689.0,578.0,690.0,621.0,733.0,619.0,0.95889884,158.0,744.0,175.0,766.0,165.0,753.0,172.0,753.0,169.0,758.0,166.0,762.0,171.0,762.0,429.0,445.0,733.0,755.0,433.0,440.0,436.0,434.0,439.0,741.0,741.0,746.0,750.0,750.0,0.6179353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884de99a52c434afdfa43d75801e5cc66ae44575,0.99944156,615.0,894.0,991.0,1395.0,704.0,1079.0,881.0,1074.0,789.0,1193.0,734.0,1280.0,866.0,1275.0,0.31452602,883.0,651.0,1000.0,768.0,949.0,694.0,973.0,700.0,964.0,724.0,932.0,736.0,948.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a43fab4a06c331658ccd7239b53640968cfaa816,0.99908495,726.0,339.0,827.0,465.0,739.0,396.0,760.0,390.0,745.0,423.0,767.0,442.0,781.0,436.0,0.9977604,502.0,372.0,652.0,518.0,565.0,444.0,619.0,459.0,583.0,490.0,543.0,491.0,575.0,504.0,106.0,143.0,562.0,618.0,111.0,118.0,110.0,116.0,120.0,586.0,584.0,596.0,607.0,606.0,0.98919314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0e4563ea2b76565e3209a8a90f5249b947883fb,0.99820507,465.0,17.0,594.0,182.0,485.0,75.0,544.0,75.0,505.0,115.0,494.0,145.0,537.0,145.0,0.985538,40.0,96.0,74.0,135.0,54.0,111.0,66.0,117.0,58.0,121.0,50.0,125.0,58.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18424db50331a06a900cbac2e8a43a074c2f3ccb,0.99932647,507.0,574.0,1091.0,1353.0,729.0,919.0,997.0,916.0,892.0,1110.0,717.0,1169.0,954.0,1169.0,0.75656116,183.0,341.0,263.0,422.0,215.0,390.0,239.0,379.0,238.0,402.0,234.0,415.0,248.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e636043444f18f92938f2c3ef96e246e083f48f,0.999286,201.0,526.0,408.0,791.0,269.0,607.0,365.0,621.0,319.0,659.0,267.0,712.0,345.0,724.0,0.9985599,420.0,645.0,490.0,741.0,441.0,690.0,473.0,685.0,461.0,707.0,445.0,718.0,477.0,713.0,292.0,334.0,26.0,82.0,303.0,321.0,312.0,305.0,320.0,44.0,44.0,54.0,66.0,65.0,0.98684144,10.0,34.0,723.0,754.0,14.0,25.0,18.0,15.0,23.0,734.0,735.0,741.0,747.0,747.0,0.3898574,,,,,,,,,,,,,,,
